content_hash_id,client_hash_id,rank,baseline_score,reason_code,decay_signals,visible,avg_position,content_age_days,ever_optimized,has_word_count,backlinks,total_clicks,total_impressions,is_underperforming
content_3bfae6cbb8a559a2,client_23a62021009f63c4,100169,0,not_visible,2,0,8.509769632759424,54,0,1,0,2.0,746.0,False
content_88072fb22e3c6fd2,client_73cda7b4e4f265ea,100170,0,not_visible,4,0,22.899735449735452,292,0,0,0,0.0,86.0,True
content_61b24749940fc023,client_73cda7b4e4f265ea,100171,0,not_visible,4,0,27.6,292,0,0,0,0.0,39.0,True
content_6a0d695cd449ecc6,client_73cda7b4e4f265ea,100172,0,not_visible,4,0,21.035317460317458,292,0,0,0,0.0,58.0,True
content_1b538b2f382cb07e,client_73cda7b4e4f265ea,100173,0,not_visible,4,0,57.665327380952384,292,0,0,0,0.0,59.0,True
content_489097223f16f76e,client_73cda7b4e4f265ea,100174,0,not_visible,4,0,23.272222222222222,292,0,0,0,0.0,33.0,True
content_f699686ea45289f3,client_73cda7b4e4f265ea,100175,0,not_visible,4,0,24.657777777777778,292,0,0,0,0.0,48.0,True
content_79c4b54598f9b46d,client_73cda7b4e4f265ea,100176,0,not_visible,4,0,40.951748350855496,292,0,0,0,0.0,292.0,True
content_1b47b6b20ed6629b,client_73cda7b4e4f265ea,100177,0,not_visible,4,0,41.04386574074074,292,0,0,0,0.0,78.0,True
content_35dd7358371e7ac4,client_73cda7b4e4f265ea,100178,0,not_visible,4,0,47.54705882352941,292,0,0,0,0.0,38.0,True
content_ddce0d7741936f65,client_73cda7b4e4f265ea,100179,0,not_visible,4,0,28.378590325018898,292,0,0,0,0.0,104.0,True
content_a7a14cb259239b23,client_73cda7b4e4f265ea,100180,0,not_visible,4,0,29.733569118155586,292,0,0,0,0.0,133.0,True
content_da866aa10faed1af,client_73cda7b4e4f265ea,100181,0,not_visible,4,0,26.572916666666664,292,0,0,0,0.0,34.0,True
content_3c33febdb88b0e3f,client_73cda7b4e4f265ea,100182,0,not_visible,4,0,7.680752361673414,292,0,0,0,0.0,84.0,True
content_15227ff73623c71d,client_73cda7b4e4f265ea,100183,0,not_visible,4,0,6.098469387755102,292,0,0,0,0.0,86.0,True
content_ceb9f97a47bdc67c,client_73cda7b4e4f265ea,100184,0,not_visible,4,0,6.3,292,0,0,0,0.0,12.0,True
content_81f3e226e37ac921,client_73cda7b4e4f265ea,100185,0,not_visible,4,0,17.72037037037037,292,0,0,0,0.0,38.0,True
content_89bbc4dbef74d9a2,client_73cda7b4e4f265ea,100186,0,not_visible,2,0,32.857142857142854,292,1,1,0,0.0,13.0,True
content_f0d819784bc7cc47,client_73cda7b4e4f265ea,100187,0,not_visible,4,0,16.801196527993913,292,0,0,0,0.0,210.0,True
content_870d82e0a92b8bb3,client_23a62021009f63c4,100188,0,not_visible,2,0,6.976376549684858,54,0,1,0,0.0,470.0,True
content_513a9d724bbf8d65,client_23a62021009f63c4,100189,0,not_visible,1,0,7.784793158964408,54,1,1,0,64.0,9174.0,False
content_d2dd9d86a22b65ae,client_23a62021009f63c4,100190,0,not_visible,2,0,7.692295102418124,54,0,1,0,1.0,577.0,False
content_b9d5a1f016027a10,client_23a62021009f63c4,100191,0,not_visible,1,0,10.503905913148731,54,1,1,0,15.0,1914.0,False
content_003540985c0a3d97,client_23a62021009f63c4,100192,0,not_visible,2,0,14.538729134254135,54,0,1,0,4.0,643.0,False
content_09274fc33e3edf30,client_23a62021009f63c4,100193,0,not_visible,2,0,6.515284458746382,54,0,1,0,4.0,1012.0,False
content_f76fb1711d995fb0,client_23a62021009f63c4,100194,0,not_visible,2,0,16.35966692296227,54,0,1,0,5.0,1763.0,False
content_16faec6268b47ba1,client_23a62021009f63c4,100195,0,not_visible,2,0,9.08598957175027,54,0,1,0,4.0,1494.0,False
content_ccab5c41c5bd735c,client_23a62021009f63c4,100196,0,not_visible,2,0,8.27406158921621,54,0,1,0,2.0,928.0,False
content_ffd618665244e5bc,client_23a62021009f63c4,100197,0,not_visible,2,0,8.784427919875462,54,0,1,0,4.0,784.0,False
content_76838b4ece9b02f9,client_23a62021009f63c4,100198,0,not_visible,1,0,5.4064604334068385,54,1,1,0,284.0,35565.0,False
content_892a74bd5e2b17ff,client_23a62021009f63c4,100199,0,not_visible,2,0,13.884309310760923,54,0,1,0,0.0,256.0,True
content_3d8ffc60367d9c91,client_23a62021009f63c4,100200,0,not_visible,1,0,14.838008606460411,54,1,1,0,26.0,8282.0,False
content_626cecd605388ce2,client_73cda7b4e4f265ea,100201,0,not_visible,4,0,26.359523809523807,347,0,0,0,0.0,28.0,True
content_4c676d2c38c9f010,client_73cda7b4e4f265ea,100202,0,not_visible,4,0,24.886805555555554,292,0,0,0,1.0,55.0,False
content_8503482f08359761,client_73cda7b4e4f265ea,100203,0,not_visible,4,0,12.001831501831502,292,0,0,0,1.0,168.0,False
content_f0c7c184e17b3b7d,client_73cda7b4e4f265ea,100204,0,not_visible,4,0,7.0296875,319,0,0,0,1.0,42.0,False
content_4fb8bbfaa8ec0bfc,client_73cda7b4e4f265ea,100205,0,not_visible,4,0,12.590674404960122,319,0,0,0,0.0,292.0,True
content_631592a655bd7dd1,client_73cda7b4e4f265ea,100206,0,not_visible,4,0,44.14264507422402,319,0,0,0,1.0,72.0,False
content_7098b788c519b43d,client_73cda7b4e4f265ea,100207,0,not_visible,4,0,6.625,319,0,0,0,0.0,5.0,True
content_de1d89acfd799905,client_73cda7b4e4f265ea,100208,0,not_visible,4,0,18.38095238095238,319,0,0,0,0.0,15.0,True
content_7051fdbb096cc1fe,client_73cda7b4e4f265ea,100209,0,not_visible,4,0,29.60897435897436,319,0,0,0,0.0,21.0,True
content_fec7bf766eb77745,client_73cda7b4e4f265ea,100210,0,not_visible,4,0,17.013725490196077,349,0,0,0,0.0,47.0,True
content_c8b17fe11e05573b,client_73cda7b4e4f265ea,100211,0,not_visible,4,0,6.9485805860805865,349,0,0,0,0.0,50.0,True
content_6b7cf2342cc6025a,client_73cda7b4e4f265ea,100212,0,not_visible,4,0,45.091931216931215,349,0,0,0,0.0,56.0,True
content_2a4fb283b1fb1647,client_73cda7b4e4f265ea,100213,0,not_visible,4,0,63.888888888888886,349,0,0,0,0.0,17.0,True
content_17380008cb9d064e,client_73cda7b4e4f265ea,100214,0,not_visible,4,0,35.602380952380955,349,0,0,0,0.0,37.0,True
content_017b360962e79cf8,client_73cda7b4e4f265ea,100215,0,not_visible,4,0,12.428747243578284,349,0,0,0,0.0,142.0,True
content_cd2a368b641d5fb9,client_73cda7b4e4f265ea,100216,0,not_visible,4,0,10.725252525252525,292,0,0,0,0.0,35.0,True
content_53f5f760f557ca67,client_73cda7b4e4f265ea,100217,0,not_visible,4,0,61.833333333333336,319,0,0,0,0.0,17.0,True
content_4c73aa6c40754293,client_73cda7b4e4f265ea,100218,0,not_visible,4,0,30.648263929409627,319,0,0,0,0.0,149.0,True
content_d4b5037beef4ea60,client_73cda7b4e4f265ea,100219,0,not_visible,4,0,49.833333333333336,349,0,0,0,0.0,4.0,True
content_ba222f2a444dcb4f,client_73cda7b4e4f265ea,100220,0,not_visible,4,0,14.509420289855074,349,0,0,0,0.0,64.0,True
content_e98ee386179e4124,client_73cda7b4e4f265ea,100221,0,not_visible,4,0,46.01925401256796,349,0,0,0,0.0,498.0,True
content_06b4bc71206886a2,client_73cda7b4e4f265ea,100222,0,not_visible,4,0,11.779411764705882,349,0,0,0,0.0,59.0,True
content_ebe5c03afa1fd582,client_73cda7b4e4f265ea,100223,0,not_visible,4,0,13.444802940115443,349,0,0,0,0.0,290.0,True
content_284acc97d054af83,client_73cda7b4e4f265ea,100224,0,not_visible,4,0,14.935299422799423,349,0,0,0,0.0,80.0,True
content_fadd38e7ddd2f142,client_73cda7b4e4f265ea,100225,0,not_visible,4,0,27.661880711880713,349,0,0,0,0.0,209.0,True
content_6623bc454c7c8810,client_73cda7b4e4f265ea,100226,0,not_visible,4,0,9.246296296296297,349,0,0,0,0.0,71.0,True
content_afd25069de28392c,client_73cda7b4e4f265ea,100227,0,not_visible,4,0,32.335978835978835,319,0,0,0,0.0,70.0,True
content_d64dae99399b5263,client_73cda7b4e4f265ea,100228,0,not_visible,4,0,23.360714285714288,319,0,0,0,0.0,19.0,True
content_b9bb85acd08290f0,client_73cda7b4e4f265ea,100229,0,not_visible,4,0,8.780905243878928,319,0,0,0,0.0,318.0,True
content_83dd550af7f30c00,client_73cda7b4e4f265ea,100230,0,not_visible,4,0,36.85107376283847,347,0,0,0,0.0,70.0,True
content_fd9bdf141c008a99,client_73cda7b4e4f265ea,100231,0,not_visible,4,0,50.01851851851851,347,0,0,0,0.0,38.0,True
content_b08efe95f8ad8f51,client_73cda7b4e4f265ea,100232,0,not_visible,4,0,48.15,347,0,0,0,0.0,16.0,True
content_59edc2bf447b60e4,client_73cda7b4e4f265ea,100233,0,not_visible,4,0,28.65432584656723,347,0,0,0,0.0,202.0,True
content_846c462a02dcbf9c,client_73cda7b4e4f265ea,100234,0,not_visible,4,0,17.142857142857142,347,0,0,0,0.0,10.0,True
content_ef7caf8e5c246933,client_73cda7b4e4f265ea,100235,0,not_visible,4,0,41.486204146730465,347,0,0,0,0.0,59.0,True
content_0c39b0265b3eb844,client_73cda7b4e4f265ea,100236,0,not_visible,4,0,22.489894761323335,347,0,0,0,0.0,168.0,True
content_920cd6a2d3398a83,client_73cda7b4e4f265ea,100237,0,not_visible,4,0,61.43472222222223,347,0,0,0,0.0,37.0,True
content_9bcc47d6068a8478,client_73cda7b4e4f265ea,100238,0,not_visible,4,0,36.2,347,0,0,0,0.0,7.0,True
content_e7a1ae6053066519,client_73cda7b4e4f265ea,100239,0,not_visible,4,0,5.666666666666667,347,0,0,0,0.0,3.0,True
content_1c6312288f5727d8,client_73cda7b4e4f265ea,100240,0,not_visible,4,0,50.16153846153846,347,0,0,0,0.0,23.0,True
content_de76699d211eb69d,client_73cda7b4e4f265ea,100241,0,not_visible,4,0,32.36950056116723,347,0,0,0,0.0,109.0,True
content_373845b4f861f901,client_73cda7b4e4f265ea,100242,0,not_visible,4,0,18.246153846153845,347,0,0,0,0.0,49.0,True
content_1cb47ee479315c61,client_73cda7b4e4f265ea,100243,0,not_visible,4,0,13.464138503904586,319,0,0,0,1.0,274.0,False
content_f5a563725f093075,client_73cda7b4e4f265ea,100244,0,not_visible,4,0,25.368698412698414,319,0,0,0,0.0,86.0,True
content_5caff924151e8aaa,client_73cda7b4e4f265ea,100245,0,not_visible,4,0,65.11082375478928,319,0,0,0,1.0,207.0,False
content_258195c47e8a2015,client_73cda7b4e4f265ea,100246,0,not_visible,4,0,53.71805555555555,319,0,0,0,1.0,62.0,False
content_93e0348c9e5c1a45,client_73cda7b4e4f265ea,100247,0,not_visible,4,0,31.328769841269843,319,0,0,0,0.0,98.0,True
content_4192b85bb27a9340,client_73cda7b4e4f265ea,100248,0,not_visible,4,0,50.77665912518854,319,0,0,0,0.0,132.0,True
content_36512927d10d78ab,client_23a62021009f63c4,100249,0,not_visible,2,0,39.64093290470813,54,0,1,0,11.0,4271.0,False
content_ef9ca423eb18f4c9,client_73cda7b4e4f265ea,100250,0,not_visible,4,0,11.739393939393938,260,0,0,0,0.0,22.0,True
content_e2f2d954a209602b,client_73cda7b4e4f265ea,100251,0,not_visible,2,0,9.325117614699865,260,1,1,0,0.0,299.0,True
content_e1d3ef46617bd2bf,client_73cda7b4e4f265ea,100252,0,not_visible,4,0,20.670658263305324,260,0,0,0,0.0,74.0,True
content_60c868189f7e6114,client_73cda7b4e4f265ea,100253,0,not_visible,4,0,13.355964928791018,319,0,0,0,0.0,136.0,True
content_eeade6b64a521e10,client_73cda7b4e4f265ea,100254,0,not_visible,4,0,30.781818181818185,319,0,0,0,0.0,24.0,True
content_2c21aed6ca10945e,client_73cda7b4e4f265ea,100255,0,not_visible,4,0,40.21111111111111,319,0,0,0,0.0,95.0,True
content_573fd8e7ecc771ce,client_73cda7b4e4f265ea,100256,0,not_visible,4,0,42.375,319,0,0,0,0.0,74.0,True
content_30d1d2658bab4dcc,client_73cda7b4e4f265ea,100257,0,not_visible,3,0,55.44444444444444,319,1,0,0,0.0,33.0,True
content_0769c418480700fa,client_73cda7b4e4f265ea,100258,0,not_visible,4,0,6.6771868710602265,347,0,0,0,0.0,274.0,True
content_d3e1bce381cc3bfe,client_73cda7b4e4f265ea,100259,0,not_visible,4,0,29.708333333333332,347,0,0,0,0.0,28.0,True
content_41c506f58ee6b482,client_73cda7b4e4f265ea,100260,0,not_visible,4,0,12.0,347,0,0,0,0.0,13.0,True
content_1dc42e16d4ffdcfa,client_73cda7b4e4f265ea,100261,0,not_visible,4,0,41.03947368421053,347,0,0,0,0.0,42.0,True
content_48b48113ca0077c3,client_73cda7b4e4f265ea,100262,0,not_visible,4,0,39.27272727272727,347,0,0,0,0.0,15.0,True
content_24356be277b90b9b,client_73cda7b4e4f265ea,100263,0,not_visible,4,0,39.189393939393945,347,0,0,0,0.0,19.0,True
content_eadb1c63376bde1b,client_73cda7b4e4f265ea,100264,0,not_visible,4,0,18.887433862433863,347,0,0,0,0.0,71.0,True
content_6eae883ac1d30499,client_73cda7b4e4f265ea,100265,0,not_visible,2,0,22.389930555555555,347,1,1,0,0.0,98.0,True
content_9fb60cd8fe0934be,client_73cda7b4e4f265ea,100266,0,not_visible,4,0,17.094285714285714,347,0,0,0,0.0,79.0,True
content_68411bb9b4f72f40,client_23a62021009f63c4,100267,0,not_visible,2,0,11.691519294174217,54,0,1,0,9.0,1464.0,False
content_b983bf8a908d2161,client_23a62021009f63c4,100268,0,not_visible,2,0,24.81035955057897,54,0,1,0,4.0,1118.0,False
content_c1b8ef1b82c0df32,client_23a62021009f63c4,100269,0,not_visible,2,0,11.174439281277808,54,0,1,0,1.0,1674.0,True
content_9189d84ca9d27db2,client_23a62021009f63c4,100270,0,not_visible,2,0,20.35818377622233,54,0,1,0,0.0,1205.0,True
content_a8582bc625087e36,client_23a62021009f63c4,100271,0,not_visible,2,0,34.65761946756901,54,0,1,0,7.0,3460.0,False
content_8b6deea540c5f684,client_23a62021009f63c4,100272,0,not_visible,2,0,27.174735498076856,54,0,1,0,1.0,763.0,True
content_6108e3e73b13d445,client_23a62021009f63c4,100273,0,not_visible,2,0,11.43652274463109,54,0,1,0,0.0,455.0,True
content_ac66f4fff07580e7,client_23a62021009f63c4,100274,0,not_visible,2,0,17.44580638547988,54,0,1,0,0.0,1649.0,True
content_202a0e09882d3aed,client_23a62021009f63c4,100275,0,not_visible,2,0,22.352473890138004,54,0,1,0,0.0,1234.0,True
content_0a86da5e7c5bb2b2,client_23a62021009f63c4,100276,0,not_visible,1,0,22.207264063024468,54,1,1,0,14.0,5525.0,False
content_6181e563486d82e8,client_23a62021009f63c4,100277,0,not_visible,2,0,22.299613898335757,54,0,1,0,2.0,1124.0,False
content_3a572e2c9fafa9d9,client_23a62021009f63c4,100278,0,not_visible,2,0,7.079563852761196,54,0,1,0,1.0,294.0,False
content_5ae7261b3ddd2cb7,client_23a62021009f63c4,100279,0,not_visible,2,0,6.01845687930812,54,0,1,0,5.0,1738.0,False
content_4408ebcc20b16dca,client_23a62021009f63c4,100280,0,not_visible,1,0,17.64237967663443,54,1,1,0,10.0,2497.0,False
content_02edd726ec78ae2f,client_73cda7b4e4f265ea,100281,0,not_visible,4,0,45.40756302521009,243,0,0,0,0.0,33.0,True
content_24c99425a5a4c58c,client_73cda7b4e4f265ea,100282,0,not_visible,4,0,7.238492063492064,243,0,0,0,0.0,32.0,True
content_419c167d4e007fbb,client_73cda7b4e4f265ea,100283,0,not_visible,2,0,25.93849206349206,243,1,1,0,0.0,37.0,True
content_85e6aecae533cfd7,client_73cda7b4e4f265ea,100284,0,not_visible,4,0,70.90476190476191,243,0,0,0,0.0,24.0,True
content_c050fc428d9e8c00,client_73cda7b4e4f265ea,100285,0,not_visible,4,0,56.01691176470589,243,0,0,0,0.0,86.0,True
content_925bd0609dd9e909,client_73cda7b4e4f265ea,100286,0,not_visible,4,0,63.93939393939393,243,0,0,0,0.0,19.0,True
content_431281dbc4177c8b,client_73cda7b4e4f265ea,100287,0,not_visible,4,0,40.0,243,0,0,0,0.0,1.0,True
content_a45da8a368f05b18,client_73cda7b4e4f265ea,100288,0,not_visible,4,0,20.293809523809525,260,0,0,0,0.0,390.0,True
content_6548239805772761,client_73cda7b4e4f265ea,100289,0,not_visible,4,0,5.039571410108936,260,0,0,0,0.0,297.0,True
content_e5e3664f55e6af00,client_73cda7b4e4f265ea,100290,0,not_visible,4,0,5.999123333429031,260,0,0,0,0.0,318.0,True
content_950d38479347bf60,client_73cda7b4e4f265ea,100291,0,not_visible,4,0,5.214425917997348,260,0,0,0,0.0,193.0,True
content_f68adcd5e5b62965,client_73cda7b4e4f265ea,100292,0,not_visible,4,0,44.01770833333333,259,0,0,0,0.0,48.0,True
content_926dc8595f383913,client_73cda7b4e4f265ea,100293,0,not_visible,2,0,32.210648148148145,259,1,1,0,0.0,61.0,True
content_64f6a3db7802127b,client_73cda7b4e4f265ea,100294,0,not_visible,4,0,30.11111111111111,259,0,0,0,0.0,13.0,True
content_47c758b93e0291f9,client_73cda7b4e4f265ea,100295,0,not_visible,4,0,42.08124663932559,347,0,0,0,0.0,150.0,True
content_a1bcb59726278780,client_73cda7b4e4f265ea,100296,0,not_visible,4,0,49.682291666666664,347,0,0,0,0.0,46.0,True
content_ee90caf96b1f6591,client_73cda7b4e4f265ea,100297,0,not_visible,4,0,66.79473684210525,243,0,0,0,0.0,62.0,True
content_4932cf444b97f0fc,client_73cda7b4e4f265ea,100298,0,not_visible,4,0,55.68265993265994,243,0,0,0,0.0,127.0,True
content_56ba00d6556cbfb3,client_73cda7b4e4f265ea,100299,0,not_visible,4,0,68.08627450980393,243,0,0,0,0.0,39.0,True
content_da100880bbfe6036,client_73cda7b4e4f265ea,100300,0,not_visible,4,0,40.666666666666664,243,0,0,0,0.0,33.0,True
content_ac97374bf186b702,client_73cda7b4e4f265ea,100301,0,not_visible,4,0,49.571666666666665,243,0,0,0,0.0,37.0,True
content_b4ab978c4fded6fc,client_73cda7b4e4f265ea,100302,0,not_visible,4,0,24.335780423280422,243,0,0,0,0.0,109.0,True
content_9bdca88ee05c0e66,client_73cda7b4e4f265ea,100303,0,not_visible,4,0,44.56060606060606,243,0,0,0,0.0,18.0,True
content_a91d6361b83a5823,client_73cda7b4e4f265ea,100304,0,not_visible,4,0,30.104166666666668,243,0,0,0,0.0,24.0,True
content_e5b481df64a86111,client_73cda7b4e4f265ea,100305,0,not_visible,4,0,9.768902414767076,259,0,0,0,0.0,122.0,True
content_9bf1da36698da9cb,client_73cda7b4e4f265ea,100306,0,not_visible,4,0,23.5,259,0,0,0,0.0,2.0,True
content_fb812d60ef8a9c95,client_73cda7b4e4f265ea,100307,0,not_visible,4,0,57.89047619047619,259,0,0,0,0.0,55.0,True
content_b8e5e3273c808d2f,client_73cda7b4e4f265ea,100308,0,not_visible,4,0,50.21083333333334,243,0,0,0,0.0,101.0,True
content_b7a7fb51a6cbe2c7,client_73cda7b4e4f265ea,100309,0,not_visible,4,0,33.53076923076923,243,0,0,0,0.0,30.0,True
content_6d38a1d4a185b93c,client_73cda7b4e4f265ea,100310,0,not_visible,4,0,64.94444444444444,243,0,0,0,0.0,14.0,True
content_9d9bc8bcde374628,client_73cda7b4e4f265ea,100311,0,not_visible,2,0,64.39038870486239,243,1,1,0,0.0,157.0,True
content_f8619d390e489351,client_73cda7b4e4f265ea,100312,0,not_visible,4,0,9.233333333333334,243,0,0,0,0.0,19.0,True
content_e4dafeb7c7ed152a,client_73cda7b4e4f265ea,100313,0,not_visible,4,0,49.27564102564102,243,0,0,0,0.0,57.0,True
content_f40ed9cf8a93cbdb,client_73cda7b4e4f265ea,100314,0,not_visible,4,0,14.474509803921569,243,0,0,0,1.0,42.0,False
content_4796cfa5fcf4bfe0,client_73cda7b4e4f265ea,100315,0,not_visible,4,0,70.07142857142857,243,0,0,0,0.0,22.0,True
content_c6837365c1fb99b7,client_73cda7b4e4f265ea,100316,0,not_visible,4,0,38.096666666666664,243,0,0,0,0.0,23.0,True
content_c4f4da08fd060b36,client_73cda7b4e4f265ea,100317,0,not_visible,4,0,27.537719298245616,243,0,0,0,0.0,42.0,True
content_573392e44dbd48d5,client_73cda7b4e4f265ea,100318,0,not_visible,4,0,6.25,243,0,0,0,0.0,10.0,True
content_89c032d6c25108a3,client_73cda7b4e4f265ea,100319,0,not_visible,4,0,62.93589743589743,243,0,0,0,0.0,20.0,True
content_9a1fd18b3abf63d8,client_73cda7b4e4f265ea,100320,0,not_visible,4,0,16.916666666666668,243,0,0,0,0.0,14.0,True
content_7f6fdb4bf1454d39,client_73cda7b4e4f265ea,100321,0,not_visible,4,0,53.724242424242426,243,0,0,0,0.0,23.0,True
content_e7ef950d62401ec9,client_73cda7b4e4f265ea,100322,0,not_visible,4,0,70.32894736842105,243,0,0,0,0.0,35.0,True
content_b3a8d942165e6507,client_73cda7b4e4f265ea,100323,0,not_visible,4,0,9.0,243,0,0,0,0.0,2.0,True
content_41a5a0e07b524129,client_73cda7b4e4f265ea,100324,0,not_visible,4,0,43.510493827160495,243,0,0,0,0.0,62.0,True
content_3881275bc1c3f5bf,client_73cda7b4e4f265ea,100325,0,not_visible,4,0,29.29901960784314,243,0,0,0,0.0,37.0,True
content_bed92e45ece39f7f,client_73cda7b4e4f265ea,100326,0,not_visible,4,0,40.74074074074074,243,0,0,0,0.0,15.0,True
content_5abd2b4488406f55,client_73cda7b4e4f265ea,100327,0,not_visible,4,0,42.62247023809523,243,0,0,0,0.0,91.0,True
content_f650c350fbd1a6d9,client_73cda7b4e4f265ea,100328,0,not_visible,4,0,29.78888888888889,243,0,0,0,0.0,18.0,True
content_af1c3d8c7671867a,client_73cda7b4e4f265ea,100329,0,not_visible,4,0,37.6025641025641,243,0,0,0,0.0,28.0,True
content_627a480283f30c70,client_73cda7b4e4f265ea,100330,0,not_visible,4,0,6.666666666666667,243,0,0,0,0.0,6.0,True
content_64e0db1b89858ad1,client_73cda7b4e4f265ea,100331,0,not_visible,4,0,76.6750626566416,243,0,0,0,0.0,49.0,True
content_808d55d509f5283c,client_23a62021009f63c4,100332,0,not_visible,2,0,27.92456036471951,54,0,1,0,7.0,2458.0,False
content_f46fdb7e05a8c2e1,client_23a62021009f63c4,100333,0,not_visible,2,0,6.679785253751098,54,0,1,0,0.0,431.0,True
content_7da3053ac6ceacb6,client_23a62021009f63c4,100334,0,not_visible,2,0,24.09948801038768,54,0,1,0,1.0,1073.0,True
content_b0392ca7c045f4ae,client_23a62021009f63c4,100335,0,not_visible,2,0,17.96913856623249,54,0,1,0,1.0,1815.0,True
content_edc226b7f498bd07,client_23a62021009f63c4,100336,0,not_visible,2,0,11.043137891209048,54,0,1,0,2.0,1116.0,False
content_0beb493a420a9ab8,client_23a62021009f63c4,100337,0,not_visible,2,0,6.660907998811225,54,0,1,0,2.0,286.0,False
content_a394e5956d13baeb,client_23a62021009f63c4,100338,0,not_visible,2,0,8.287459292158381,54,0,1,0,3.0,1763.0,False
content_f51be76523b748b9,client_23a62021009f63c4,100339,0,not_visible,1,0,7.485006728433686,54,1,1,0,17.0,2823.0,False
content_ba4c376cac2558d4,client_23a62021009f63c4,100340,0,not_visible,2,0,12.080831332316055,54,0,1,0,2.0,797.0,False
content_34009adf93cbeb6c,client_23a62021009f63c4,100341,0,not_visible,2,0,34.299888653407685,54,0,1,0,2.0,2759.0,True
content_81fc1f98547b40e1,client_23a62021009f63c4,100342,0,not_visible,2,0,7.627667224053607,54,0,1,0,11.0,1272.0,False
content_d3418fe84f9bef2f,client_73cda7b4e4f265ea,100343,0,not_visible,4,0,45.8,243,0,0,0,0.0,10.0,True
content_fb6fa4c77f425dfc,client_73cda7b4e4f265ea,100344,0,not_visible,4,0,8.0,243,0,0,0,0.0,10.0,True
content_6cd9882f3a7b688a,client_62f4a7e64f5e0096,100345,0,not_visible,4,0,25.025,246,0,0,0,0.0,25.0,True
content_a33031274394cf93,client_73cda7b4e4f265ea,100346,0,not_visible,4,0,21.666666666666668,243,0,0,0,1.0,30.0,False
content_04617b9937a61ab0,client_73cda7b4e4f265ea,100347,0,not_visible,4,0,16.666666666666668,243,0,0,0,0.0,5.0,True
content_f6aa3d30a3057393,client_73cda7b4e4f265ea,100348,0,not_visible,4,0,29.35267857142857,243,0,0,0,0.0,18.0,True
content_3f0cde6dc2ea69e8,client_73cda7b4e4f265ea,100349,0,not_visible,4,0,68.32543479911901,243,0,0,0,0.0,110.0,True
content_9503eea856d3d4fa,client_73cda7b4e4f265ea,100350,0,not_visible,4,0,66.57566964285714,243,0,0,0,0.0,54.0,True
content_d024d028ad09b313,client_73cda7b4e4f265ea,100351,0,not_visible,4,0,72.00416666666668,243,0,0,0,0.0,43.0,True
content_a0232d7421727fbd,client_73cda7b4e4f265ea,100352,0,not_visible,4,0,57.39866666666667,243,0,0,0,0.0,51.0,True
content_56476c9f131adfef,client_73cda7b4e4f265ea,100353,0,not_visible,4,0,57.77777777777778,243,0,0,0,0.0,17.0,True
content_6006a4d33759b414,client_65de48885f4ef01b,100354,0,not_visible,4,0,6.743290043290043,375,0,0,0,0.0,50.0,True
content_5c0cee8839d3b059,client_65de48885f4ef01b,100355,0,not_visible,4,0,5.154736994100314,375,0,0,0,4.0,1627.0,False
content_e6967b21fd4db5dc,client_65de48885f4ef01b,100356,0,not_visible,4,0,5.172018960767106,375,0,0,0,15.0,1815.0,False
content_566f2a00032e4b8d,client_65de48885f4ef01b,100357,0,not_visible,4,0,5.420447357828761,375,0,0,0,4.0,262.0,False
content_f47dc24e10a1d32c,client_65de48885f4ef01b,100358,0,not_visible,4,0,8.873282565251623,375,0,0,0,3.0,1157.0,False
content_7f912af977cbb107,client_65de48885f4ef01b,100359,0,not_visible,4,0,12.226862799668696,375,0,0,0,0.0,376.0,True
content_ca4d46cea0b6b56b,client_65de48885f4ef01b,100360,0,not_visible,4,0,7.904758534741186,375,0,0,0,0.0,790.0,True
content_3096ddac4704bc6c,client_62f4a7e64f5e0096,100361,0,not_visible,4,0,73.01458333333333,246,0,0,0,0.0,103.0,True
content_4d8eb87337347138,client_62f4a7e64f5e0096,100362,0,not_visible,4,0,91.0,246,0,0,0,0.0,1.0,True
content_ed2576c0cf14ec32,client_65de48885f4ef01b,100363,0,not_visible,4,0,7.996296296296296,375,0,0,0,1.0,98.0,False
content_f0fb9707e74d29f8,client_65de48885f4ef01b,100364,0,not_visible,4,0,10.079894051464283,375,0,0,0,2.0,2195.0,True
content_e42efd096d4aa9bf,client_65de48885f4ef01b,100365,0,not_visible,4,0,8.027052281863606,375,0,0,0,1.0,310.0,False
content_83a15a125f85426e,client_65de48885f4ef01b,100366,0,not_visible,4,0,8.239537987336025,375,0,0,0,0.0,310.0,True
content_e6601ecd1c6e33ab,client_65de48885f4ef01b,100367,0,not_visible,4,0,6.420131126688322,375,0,0,0,0.0,434.0,True
content_34a130086f3a07c1,client_65de48885f4ef01b,100368,0,not_visible,4,0,12.064448348276352,375,0,0,0,2.0,2497.0,True
content_bc70ab7b881957d3,client_65de48885f4ef01b,100369,0,not_visible,4,0,7.360082288654713,375,0,0,0,4.0,4363.0,True
content_b76feb58398041da,client_62f4a7e64f5e0096,100370,0,not_visible,4,0,13.03839971139971,248,0,0,0,0.0,164.0,True
content_3e0118083c35861c,client_62f4a7e64f5e0096,100371,0,not_visible,4,0,7.022222222222222,248,0,0,0,0.0,25.0,True
content_a0b76a92e82c97e0,client_62f4a7e64f5e0096,100372,0,not_visible,4,0,26.603854875283446,248,0,0,0,0.0,89.0,True
content_df77e0638ab74588,client_62f4a7e64f5e0096,100373,0,not_visible,4,0,19.9012380952381,248,0,0,0,0.0,154.0,True
